Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,9.220000,9.410000,8.840000,8.900000,7.491491,29400
2015-08-12,8.950000,9.000000,8.900000,9.000000,7.575666,7300
2015-08-13,9.050000,9.050000,8.660000,8.660000,7.289474,61600
2015-08-14,8.700000,8.780000,8.530000,8.600000,7.238970,20200
2015-08-17,8.690000,8.790000,8.360000,8.360000,7.036952,65600
2015-08-18,8.030000,8.700000,8.030000,8.210000,6.910691,55400
2015-08-19,8.050000,8.250000,7.830000,7.900000,6.649751,30200
2015-08-20,7.900000,8.180000,7.900000,8.050000,6.776012,400900
2015-08-21,8.050000,8.780000,8.040000,8.680000,7.306309,3062400
2015-08-24,8.530000,8.840000,8.390000,8.650000,7.281056,9800
2015-08-25,8.760000,9.030000,8.630000,9.000000,7.575666,90200
2015-08-26,9.200000,9.370000,8.950000,9.310000,7.836606,68000
2015-08-27,9.580000,10.200000,9.300000,10.200000,8.585755,35000
2015-08-28,9.950000,10.000000,9.800000,9.830000,8.274310,26100
2015-08-31,9.830000,9.890000,9.700000,9.700000,8.164884,41300
2015-09-01,9.520000,9.670000,9.470000,9.500000,7.996536,80900
2015-09-02,9.500000,9.590000,9.000000,9.210000,7.752431,280200
2015-09-03,9.290000,9.330000,8.940000,9.100000,7.659840,237900
2015-09-04,8.900000,9.100000,8.770000,9.100000,7.659840,102700
2015-09-08,9.100000,9.100000,8.610000,9.070000,7.634588,148000
2015-09-09,9.060000,9.390000,9.030000,9.070000,7.634588,9800
2015-09-10,9.070000,9.150000,8.850000,9.050000,7.617753,226800
2015-09-11,9.000000,9.070000,8.800000,8.910000,7.499909,57700
2015-09-14,8.750000,9.120000,8.720000,8.910000,7.499909,22100
2015-09-15,8.980000,9.000000,8.860000,9.000000,7.575666,47100
2015-09-16,8.990000,9.140000,8.840000,9.100000,7.659840,118600
2015-09-17,9.140000,9.350000,9.060000,9.200000,7.744014,107100
2015-09-18,9.110000,9.390000,9.090000,9.300000,7.828188,161500
2015-09-21,9.230000,9.290000,9.030000,9.150000,7.701927,89000
2015-09-22,9.100000,9.100000,8.860000,8.900000,7.491491,303000
2015-09-23,8.900000,8.930000,8.720000,8.800000,7.407318,217700
2015-09-24,8.720000,8.900000,8.720000,8.900000,7.491491,51700
2015-09-25,8.820000,8.930000,8.770000,8.930000,7.516744,30900
2015-09-28,8.930000,9.000000,8.850000,9.000000,7.575666,65900
2015-09-29,9.020000,9.200000,8.950000,9.150000,7.701927,204100
2015-09-30,9.360000,9.790000,9.190000,9.600000,8.080710,180300
2015-10-01,9.600000,9.880000,9.560000,9.600000,8.080710,99300
2015-10-02,9.700000,9.850000,9.700000,9.850000,8.291145,2800
2015-10-05,9.890000,10.190000,9.780000,10.190000,8.577337,68300
2015-10-06,10.040000,10.290000,10.040000,10.190000,8.577337,13900
2015-10-07,10.240000,10.350000,10.150000,10.270000,8.644677,14200
2015-10-08,10.330000,10.470000,10.300000,10.470000,8.813025,310800
2015-10-09,10.390000,10.800000,10.340000,10.800000,9.090799,206700
2015-10-13,10.620000,10.620000,10.370000,10.460000,8.804606,18500
2015-10-14,10.460000,10.730000,10.450000,10.550000,8.880364,59200
2015-10-15,10.410000,10.730000,10.200000,10.520000,8.855111,35600
2015-10-16,10.420000,10.520000,9.930000,10.000000,8.417406,109000
2015-10-19,10.230000,10.230000,9.830000,9.830000,8.274310,92000
2015-10-20,9.720000,9.900000,9.650000,9.900000,8.333232,31000
2015-10-21,9.880000,10.290000,9.750000,9.750000,8.206970,58800
2015-10-22,9.750000,10.000000,9.750000,10.000000,8.417406,66700
2015-10-23,10.050000,10.150000,9.920000,9.920000,8.350068,41400
2015-10-26,9.990000,10.030000,9.850000,9.870000,8.307980,33300
2015-10-27,9.850000,9.950000,9.750000,9.870000,8.307980,68300
2015-10-28,9.930000,9.950000,9.890000,9.940000,8.366902,4000
2015-10-29,9.570000,9.820000,9.430000,9.520000,8.013371,163600
2015-10-30,9.570000,9.650000,9.310000,9.380000,7.895528,90600
2015-11-03,9.500000,9.600000,9.370000,9.500000,7.996536,171700
2015-11-04,9.630000,9.750000,9.600000,9.650000,8.122797,125200
2015-11-05,9.750000,9.980000,9.640000,9.900000,8.333232,194800
2015-11-06,9.900000,10.070000,9.720000,9.880000,8.316397,28900
2015-11-09,9.800000,9.800000,9.690000,9.750000,8.206970,42600
2015-11-10,9.770000,9.780000,9.110000,9.700000,8.164884,65200
2015-11-11,9.670000,9.670000,9.000000,9.000000,7.575666,20500
2015-11-12,9.020000,9.230000,9.000000,9.000000,7.575666,188700
2015-11-13,9.050000,9.150000,8.900000,9.000000,7.575666,6300
2015-11-16,9.000000,9.080000,8.800000,8.950000,7.533579,21900
2015-11-17,8.950000,9.100000,8.860000,8.950000,7.533579,26800
2015-11-18,8.950000,9.210000,8.810000,9.000000,7.575666,32000
2015-11-19,9.070000,9.070000,8.850000,8.850000,7.449405,11000
2015-11-23,8.930000,8.930000,8.700000,8.700000,7.323144,44700
2015-11-24,8.850000,8.960000,8.800000,8.810000,7.415735,59600
2015-11-25,8.870000,9.050000,8.760000,9.000000,7.575666,15100
2015-11-26,9.110000,9.130000,8.960000,9.000000,7.575666,10800
2015-11-27,9.060000,9.470000,9.060000,9.240000,7.777683,51700
2015-11-30,9.290000,9.290000,8.830000,8.840000,7.440987,60400
2015-12-01,8.800000,8.900000,8.300000,8.650000,7.281056,49300
2015-12-02,8.770000,8.770000,8.210000,8.210000,6.910691,180500
2015-12-03,8.500000,8.900000,8.450000,8.900000,7.491491,59500
2015-12-04,8.730000,8.770000,8.630000,8.760000,7.373648,5800
2015-12-07,9.010000,9.010000,8.240000,8.490000,7.146378,54000
2015-12-08,8.410000,8.410000,8.120000,8.200000,6.902273,33900
2015-12-09,8.330000,8.900000,8.220000,8.900000,7.491491,21200
2015-12-10,8.720000,8.830000,8.550000,8.750000,7.365231,28800
2015-12-11,8.710000,8.800000,8.650000,8.700000,7.323144,26900
2015-12-14,8.690000,8.740000,8.340000,8.410000,7.079039,13700
2015-12-15,8.260000,8.570000,8.250000,8.400000,7.070621,23200
2015-12-16,8.350000,8.350000,8.000000,8.000000,6.733925,17600
2015-12-17,8.190000,8.190000,7.670000,7.670000,6.456151,81400
2015-12-18,7.570000,8.470000,7.570000,7.900000,6.649751,103000
2015-12-21,8.050000,8.050000,7.800000,7.800000,6.565578,13700
2015-12-22,7.820000,7.820000,7.360000,7.360000,6.233947,26700
2015-12-23,7.300000,7.490000,7.170000,7.340000,6.217008,38100
2015-12-28,7.280000,7.350000,7.210000,7.340000,6.217008,11900
2015-12-29,7.500000,7.500000,7.140000,7.180000,6.081487,22800
2015-12-30,7.170000,7.480000,7.060000,7.200000,6.098427,57500
2016-01-04,7.290000,7.290000,6.500000,6.500000,5.505524,53800
2016-01-05,6.700000,6.700000,6.470000,6.470000,5.480114,74100
2016-01-06,6.520000,6.810000,6.450000,6.750000,5.717275,75900
2016-01-07,6.690000,7.500000,6.690000,7.250000,6.140776,672500
2016-01-08,7.690000,7.850000,7.350000,7.350000,6.225477,305300
2016-01-11,7.450000,7.800000,7.450000,7.800000,6.606629,84600
2016-01-12,7.880000,8.000000,7.760000,7.980000,6.759089,77600
2016-01-13,8.000000,8.100000,7.710000,8.000000,6.776030,90800
2016-01-14,7.980000,8.050000,7.760000,7.760000,6.572749,163400
2016-01-15,7.750000,7.870000,7.500000,7.800000,6.606629,149400
2016-01-18,7.630000,7.800000,7.540000,7.540000,6.386408,33100
2016-01-19,7.710000,7.850000,7.530000,7.530000,6.377938,69200
2016-01-20,7.690000,7.810000,7.520000,7.700000,6.521928,127400
2016-01-21,6.580000,6.910000,6.490000,6.500000,6.295872,64700
2016-01-22,6.470000,6.570000,6.370000,6.500000,6.295872,132500
2016-01-26,6.330000,6.400000,6.110000,6.110000,5.918120,41900
2016-01-27,6.150000,6.170000,5.960000,6.100000,5.908433,46100
2016-01-28,6.090000,6.850000,6.010000,6.500000,6.295872,173100
2016-01-29,6.700000,6.920000,6.500000,6.890000,6.673624,182800
2016-02-01,6.760000,7.070000,6.690000,7.070000,6.847971,138700
2016-02-02,6.880000,6.990000,6.800000,6.860000,6.644567,113100
2016-02-03,6.900000,6.910000,6.740000,6.880000,6.663938,161300
2016-02-04,6.700000,6.960000,6.560000,6.880000,6.663938,264100
2016-02-05,6.900000,6.900000,6.830000,6.850000,6.634880,335200
2016-02-10,6.660000,6.900000,6.620000,6.620000,6.412103,29100
2016-02-11,6.660000,6.690000,6.500000,6.560000,6.353988,42200
2016-02-12,6.620000,6.890000,6.230000,6.890000,6.673624,61300
2016-02-15,6.620000,6.680000,6.540000,6.590000,6.383046,23400
2016-02-16,6.650000,6.750000,6.550000,6.750000,6.538021,10600
2016-02-17,6.690000,6.700000,6.600000,6.630000,6.421789,16800
2016-02-18,6.690000,6.700000,6.460000,6.490000,6.286186,125200
2016-02-19,6.510000,6.540000,6.300000,6.330000,6.131211,151300
2016-02-22,6.520000,6.640000,6.430000,6.500000,6.295872,171400
2016-02-23,6.480000,6.810000,6.480000,6.590000,6.383046,32000
2016-02-24,6.510000,6.650000,6.510000,6.600000,6.392731,27600
2016-02-25,6.600000,6.660000,6.420000,6.500000,6.295872,22300
2016-02-26,6.500000,6.800000,6.500000,6.550000,6.344302,9700
2016-02-29,6.600000,6.610000,6.450000,6.600000,6.392731,63300
2016-03-01,6.740000,6.740000,6.630000,6.700000,6.489591,54900
2016-03-02,6.660000,6.880000,6.530000,6.870000,6.654252,105100
2016-03-03,7.650000,7.650000,7.650000,7.650000,7.409757,96500
2016-03-04,7.650000,7.890000,7.400000,7.400000,7.167608,77900
2016-03-07,7.400000,7.420000,7.000000,7.420000,7.186980,213300
2016-03-08,7.410000,7.800000,7.330000,7.800000,7.555047,108200
2016-03-09,7.790000,8.150000,7.790000,8.100000,7.845625,52100
2016-03-10,8.260000,8.260000,7.940000,8.200000,7.942484,110800
2016-03-11,8.100000,8.490000,8.030000,8.490000,8.223376,115600
2016-03-14,8.170000,8.500000,8.040000,8.200000,7.942484,256200
2016-03-15,8.140000,8.140000,7.690000,7.900000,7.651906,128300
2016-03-16,7.740000,7.940000,7.740000,7.790000,7.545361,57500
2016-03-17,8.100000,8.510000,8.080000,8.310000,8.049030,696400
2016-03-18,8.300000,8.580000,8.160000,8.500000,8.233063,93900
2016-03-21,8.650000,8.720000,8.410000,8.580000,8.310551,43300
2016-03-22,8.580000,9.020000,8.580000,8.700000,8.426783,75700
2016-03-23,8.600000,8.840000,8.500000,8.500000,8.233063,69500
2016-03-24,8.450000,8.720000,8.450000,8.500000,8.233063,68800
2016-03-28,8.670000,8.750000,8.560000,8.700000,8.426783,489600
2016-03-29,8.930000,9.050000,8.780000,9.000000,8.717360,63800
2016-03-30,8.880000,8.910000,8.760000,8.850000,8.572072,27500
2016-03-31,9.000000,9.050000,8.610000,8.860000,8.581758,2856800
2016-04-01,8.670000,8.870000,8.640000,8.720000,8.446155,76900
2016-04-04,8.500000,8.700000,8.100000,8.350000,8.087774,117700
2016-04-05,8.410000,8.790000,8.300000,8.700000,8.426783,118400
2016-04-06,8.650000,8.730000,8.490000,8.650000,8.378352,97800
2016-04-07,8.650000,9.000000,8.600000,8.730000,8.455840,171700
2016-04-08,8.740000,8.850000,8.600000,8.650000,8.378352,115400
2016-04-11,8.690000,8.690000,8.320000,8.320000,8.058716,49300
2016-04-12,8.450000,8.580000,8.410000,8.490000,8.223376,144200
2016-04-13,8.490000,8.660000,8.460000,8.500000,8.233063,35900
2016-04-14,8.640000,9.030000,8.620000,9.030000,8.746419,149200
2016-04-15,9.150000,9.230000,9.050000,9.200000,8.911079,53200
2016-04-18,9.200000,9.370000,9.150000,9.280000,8.988567,17200
2016-04-19,9.500000,9.510000,9.180000,9.380000,9.085427,68800
2016-04-20,9.450000,9.500000,9.180000,9.500000,9.201658,180700
2016-04-22,9.370000,9.400000,9.270000,9.350000,9.056370,41900
2016-04-25,9.270000,9.270000,8.700000,8.700000,8.426783,163800
2016-04-26,8.890000,9.600000,8.700000,9.000000,8.717360,385000
2016-04-27,9.200000,9.260000,9.110000,9.260000,8.969195,192100
2016-04-28,9.270000,9.500000,9.270000,9.500000,9.201658,56900
2016-04-29,9.400000,9.470000,9.220000,9.220000,8.930452,14100
2016-05-02,9.250000,9.250000,9.050000,9.050000,8.765791,5100
2016-05-03,8.910000,8.910000,8.910000,8.910000,8.630187,3400
2016-05-04,8.980000,9.150000,8.860000,8.860000,8.581758,14100
2016-05-05,9.030000,9.100000,8.810000,8.950000,8.668931,30900
2016-05-06,8.880000,9.000000,8.740000,8.900000,8.620502,9400
2016-05-09,8.900000,8.900000,8.420000,8.650000,8.378352,12700
2016-05-10,8.670000,8.860000,8.500000,8.780000,8.504270,35800
2016-05-11,8.800000,9.080000,8.780000,9.000000,8.717360,139900
2016-05-12,9.030000,9.500000,9.030000,9.500000,9.201658,94900
2016-05-13,9.460000,9.970000,9.290000,9.970000,9.656899,114900
2016-05-16,9.670000,9.950000,9.600000,9.640000,9.337262,151500
2016-05-17,9.870000,9.870000,9.300000,9.500000,9.201658,72000
2016-05-18,9.500000,9.500000,9.250000,9.450000,9.153229,166000
2016-05-19,9.480000,9.590000,9.100000,9.230000,8.940138,141000
2016-05-20,9.460000,9.500000,9.240000,9.390000,9.095113,69300
2016-05-23,9.200000,9.240000,9.000000,9.000000,8.717360,85100
2016-05-24,9.240000,9.310000,9.030000,9.160000,8.872336,137300
2016-05-25,9.360000,9.790000,9.360000,9.400000,9.104799,77500
2016-05-27,9.740000,9.740000,9.540000,9.690000,9.385692,43700
2016-05-30,9.740000,9.890000,9.670000,9.730000,9.424436,49800
2016-05-31,9.650000,9.650000,9.200000,9.490000,9.191974,41000
2016-06-01,9.530000,9.800000,9.530000,9.800000,9.492238,12700
2016-06-02,9.830000,9.950000,9.800000,9.870000,9.560040,13700
2016-06-03,9.740000,9.950000,9.610000,9.950000,9.637527,50000
2016-06-06,9.850000,10.060000,9.700000,9.950000,9.637527,40900
2016-06-07,10.100000,10.150000,9.820000,10.100000,9.782817,22600
2016-06-08,10.090000,10.190000,9.700000,10.030000,9.715014,97100
2016-06-09,10.070000,10.090000,9.820000,9.950000,9.637527,38200
2016-06-10,9.800000,10.090000,9.770000,9.870000,9.560040,49700
2016-06-13,9.740000,9.960000,9.680000,9.880000,9.569725,38100
2016-06-14,9.900000,9.900000,9.660000,9.760000,9.453494,16300
2016-06-15,9.870000,9.870000,9.680000,9.800000,9.492238,11900
2016-06-16,9.700000,9.890000,9.700000,9.780000,9.472866,6800
2016-06-17,9.900000,10.140000,9.720000,9.830000,9.521295,39500
2016-06-20,9.920000,10.090000,9.760000,9.940000,9.627840,32800
2016-06-21,9.950000,10.140000,9.950000,10.140000,9.821560,6600
2016-06-22,10.120000,10.150000,10.000000,10.080000,9.763444,13000
2016-06-23,10.140000,10.140000,10.000000,10.080000,9.763444,24300
2016-06-24,9.720000,10.070000,9.720000,10.070000,9.753757,88900
2016-06-27,10.000000,10.010000,9.950000,10.010000,9.695642,11400
2016-06-28,10.010000,10.340000,10.010000,10.150000,9.831245,50700
2016-06-29,10.220000,10.230000,10.150000,10.150000,9.831245,18500
2016-06-30,10.150000,10.210000,9.950000,10.000000,9.685957,259500
2016-07-01,10.000000,10.090000,9.960000,10.000000,9.685957,15300
2016-07-04,9.910000,10.000000,9.750000,9.750000,9.443808,10500
2016-07-05,9.750000,9.870000,9.750000,9.840000,9.530982,32200
2016-07-06,9.840000,9.850000,9.800000,9.800000,9.492238,118500
2016-07-07,9.800000,9.880000,9.700000,9.850000,9.540668,41800
2016-07-08,9.850000,9.990000,9.750000,9.800000,9.492238,132700
2016-07-11,9.890000,9.980000,9.840000,9.980000,9.666585,13500
2016-07-12,9.990000,10.200000,9.850000,9.930000,9.618155,39000
2016-07-13,10.010000,10.050000,9.960000,9.980000,9.666585,22000
2016-07-14,9.910000,9.960000,9.890000,9.950000,9.637527,21500
2016-07-15,9.950000,10.060000,9.780000,9.940000,9.627840,117700
2016-07-18,10.070000,10.270000,9.900000,9.940000,9.627840,17300
2016-07-19,9.880000,9.980000,9.880000,9.920000,9.608469,18200
2016-07-20,9.920000,9.920000,9.560000,9.800000,9.492238,110300
2016-07-21,9.850000,9.850000,9.750000,9.800000,9.492238,11700
2016-07-22,9.800000,9.900000,9.640000,9.830000,9.521295,51200
2016-07-25,9.800000,9.850000,9.600000,9.710000,9.405064,253600
2016-07-26,9.710000,9.800000,9.710000,9.800000,9.492238,12800
2016-07-27,9.800000,9.800000,9.730000,9.800000,9.492238,28600
2016-07-28,9.840000,9.850000,9.650000,9.800000,9.492238,135600
2016-07-29,9.840000,10.050000,9.670000,9.850000,9.540668,111000
2016-08-01,9.860000,9.930000,9.820000,9.870000,9.560040,82200
2016-08-02,9.960000,9.960000,9.700000,9.870000,9.560040,10100
2016-08-03,9.880000,10.000000,9.800000,10.000000,9.685957,163300
2016-08-04,10.040000,10.040000,9.820000,9.820000,9.511609,180500
2016-08-05,9.820000,10.140000,9.820000,9.930000,9.618155,131000
2016-08-08,10.090000,10.180000,9.950000,10.100000,9.782817,71300
2016-08-09,10.110000,10.110000,9.810000,9.880000,9.569725,40400
2016-08-10,10.000000,10.000000,9.760000,9.800000,9.492238,13100
2016-08-11,9.750000,9.900000,9.590000,9.690000,9.385692,88800
2016-08-12,9.680000,10.000000,8.900000,10.000000,9.685957,312700
2016-08-15,9.780000,9.800000,9.520000,9.800000,9.492238,166100
2016-08-16,9.800000,9.800000,9.510000,9.600000,9.298519,22600
2016-08-17,9.600000,9.600000,9.400000,9.500000,9.201658,79300
2016-08-18,9.500000,9.680000,9.200000,9.480000,9.182286,59600
2016-08-19,9.740000,9.740000,9.360000,9.450000,9.153229,58400
2016-08-22,9.470000,9.540000,9.320000,9.330000,9.036997,8900
2016-08-23,9.500000,9.500000,9.210000,9.350000,9.056370,6500
2016-08-24,9.300000,9.300000,9.150000,9.150000,8.862650,272600
2016-08-25,9.150000,9.160000,9.100000,9.110000,8.823907,128300
2016-08-26,9.200000,9.210000,9.020000,9.060000,8.775476,212700
2016-08-29,9.030000,9.400000,9.030000,9.270000,8.978883,41000
2016-08-30,9.400000,9.420000,9.200000,9.290000,8.998254,22300
2016-08-31,9.200000,9.360000,9.050000,9.160000,8.872336,59000
2016-09-01,9.300000,9.300000,9.110000,9.220000,8.930452,15600
2016-09-02,9.470000,9.470000,9.100000,9.100000,8.814221,16300
2016-09-05,9.200000,9.200000,9.050000,9.120000,8.833592,41200
2016-09-06,9.340000,9.340000,8.960000,9.150000,8.862650,63800
2016-09-08,9.190000,9.420000,9.150000,9.330000,9.036997,22800
2016-09-09,9.300000,9.440000,9.230000,9.310000,9.017626,28400
2016-09-12,9.280000,9.410000,9.230000,9.380000,9.085427,23300
2016-09-13,9.490000,9.500000,9.020000,9.370000,9.075741,42200
2016-09-14,9.280000,9.400000,9.230000,9.260000,8.969195,19600
2016-09-15,9.350000,9.380000,9.290000,9.370000,9.075741,7900
2016-09-16,9.220000,9.340000,9.000000,9.340000,9.046684,123500
2016-09-19,9.490000,9.500000,9.270000,9.380000,9.085427,11100
2016-09-20,9.450000,9.660000,9.310000,9.450000,9.153229,9900
2016-09-21,9.450000,9.750000,9.380000,9.670000,9.366321,31300
2016-09-22,9.810000,9.990000,9.810000,9.990000,9.676270,42400
2016-09-23,10.090000,10.490000,9.880000,10.490000,10.160568,53800
2016-09-26,10.500000,10.720000,10.410000,10.520000,10.189627,222100
2016-09-27,10.600000,10.700000,10.500000,10.530000,10.199312,13200
2016-09-28,10.550000,10.960000,10.490000,10.960000,10.615808,43700
2016-09-29,10.950000,10.950000,10.610000,10.620000,10.286486,18400
2016-09-30,10.780000,10.800000,10.510000,10.720000,10.383346,40600
2016-10-03,10.800000,11.110000,10.790000,11.110000,10.761097,82100
2016-10-04,11.250000,11.250000,10.900000,11.100000,10.751412,25400
2016-10-05,11.100000,11.100000,10.960000,11.060000,10.712668,8600
2016-10-06,11.000000,11.100000,10.840000,11.100000,10.751412,18900
2016-10-07,11.100000,11.100000,10.950000,11.070000,10.722354,7200
2016-10-10,11.080000,11.080000,10.950000,10.950000,10.606122,16800
2016-10-11,10.950000,11.210000,10.950000,11.200000,10.848271,13000
2016-10-13,11.050000,11.200000,10.980000,11.010000,10.664239,24700
2016-10-14,10.900000,11.040000,10.820000,10.950000,10.606122,18400
2016-10-17,11.020000,11.400000,10.910000,11.240000,10.887015,17100
2016-10-18,11.010000,11.250000,11.010000,11.050000,10.702983,25000
2016-10-19,11.170000,11.310000,10.960000,11.120000,10.770784,13700
2016-10-20,11.060000,11.160000,10.720000,11.050000,10.702983,278700
2016-10-21,11.370000,11.480000,10.920000,10.920000,10.577065,10800
2016-10-24,11.080000,11.080000,10.820000,10.940000,10.596437,24000
2016-10-25,11.020000,11.400000,10.810000,11.390000,11.032305,62400
2016-10-26,11.210000,11.500000,11.210000,11.300000,10.945130,19500
2016-10-27,11.480000,11.490000,11.210000,11.250000,10.896702,18700
2016-10-28,11.500000,11.660000,10.920000,11.640000,11.274454,113100
2016-10-31,11.650000,11.870000,11.520000,11.700000,11.332569,13800
2016-11-01,11.690000,11.690000,11.210000,11.210000,10.857958,65900
2016-11-03,11.200000,11.340000,11.030000,11.100000,10.751412,38700
2016-11-04,11.100000,11.100000,10.800000,11.090000,10.741726,76300
2016-11-07,11.130000,11.690000,11.130000,11.640000,11.274454,8500
2016-11-08,11.500000,11.670000,11.500000,11.670000,11.303512,27500
2016-11-09,11.480000,11.590000,10.940000,11.020000,10.673924,172200
2016-11-10,11.020000,11.030000,10.500000,10.500000,10.170255,33000
2016-11-11,10.450000,10.450000,9.300000,9.300000,9.007941,93200
2016-11-14,9.500000,9.580000,8.750000,8.750000,8.475212,176200
2016-11-16,8.750000,9.380000,8.560000,9.380000,9.085427,182100
2016-11-17,9.240000,9.730000,9.100000,9.700000,9.395377,64800
2016-11-18,9.480000,9.840000,9.270000,9.510000,9.211345,30600
2016-11-21,9.790000,9.800000,9.430000,9.800000,9.492238,6500
2016-11-22,9.530000,9.690000,9.270000,9.690000,9.385692,52900
2016-11-23,9.550000,9.650000,9.500000,9.630000,9.327577,34100
2016-11-24,9.630000,9.800000,9.300000,9.510000,9.211345,63600
2016-11-25,9.540000,9.630000,9.300000,9.550000,9.250089,8700
2016-11-28,9.300000,9.600000,9.300000,9.500000,9.201658,23600
2016-11-29,9.560000,9.740000,9.500000,9.530000,9.230717,20100
2016-11-30,9.510000,10.090000,9.510000,9.700000,9.395377,74500
2016-12-01,9.700000,9.960000,9.000000,9.000000,8.717360,76500
2016-12-02,9.050000,9.460000,9.000000,9.010000,8.727047,76200
2016-12-05,9.110000,9.200000,9.000000,9.000000,8.717360,60300
2016-12-06,9.010000,9.090000,9.000000,9.000000,8.717360,42300
2016-12-07,9.150000,9.150000,8.930000,8.930000,8.649559,70100
2016-12-08,9.090000,9.090000,8.930000,8.930000,8.649559,28500
2016-12-09,9.050000,9.270000,8.980000,9.150000,8.862650,43000
2016-12-12,9.000000,9.150000,8.930000,9.090000,8.804535,11900
2016-12-13,9.040000,9.040000,8.810000,8.850000,8.572072,223300
2016-12-14,8.950000,8.970000,8.800000,8.800000,8.523642,293300
2016-12-15,8.810000,8.830000,8.750000,8.780000,8.504270,122000
2016-12-16,8.760000,8.950000,8.760000,8.760000,8.484899,144900
2016-12-19,8.810000,8.950000,8.810000,8.890000,8.610816,3900
2016-12-20,8.890000,9.060000,8.750000,8.820000,8.543013,44700
2016-12-21,8.760000,8.760000,8.760000,8.760000,8.484899,4300
2016-12-22,8.890000,8.890000,8.890000,8.770000,8.494585,11800
2016-12-23,8.860000,9.100000,8.800000,8.800000,8.523642,24600
2016-12-26,8.850000,8.940000,8.810000,8.810000,8.533328,4400
2016-12-27,8.950000,9.290000,8.910000,9.100000,8.814221,34300
2016-12-28,9.200000,9.240000,9.070000,9.100000,8.814221,45000
2016-12-29,9.020000,9.170000,8.980000,8.980000,8.697989,23900
